"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:29:42 pm,1498.850,23,0.332,8.087,21.332,0.0079,0.193,0.509,19,,,
01/27/2023 03:29:42 pm,1498.900,25,0.768,8.727,6.206,0.0183,0.208,0.148,44,,,
01/27/2023 03:29:42 pm,1498.950,26,1.222,8.610,-5.818,0.0292,0.206,-0.139,70,,,
01/27/2023 03:29:43 pm,1499.000,25,1.658,7.970,-13.187,0.0396,0.190,-0.315,95,,,
01/27/2023 03:29:43 pm,1499.050,21,2.025,7.098,-15.514,0.0483,0.169,-0.370,116,,,
01/27/2023 03:29:43 pm,1499.100,19,2.356,6.283,-14.157,0.0562,0.150,-0.338,135,,,
01/27/2023 03:29:43 pm,1499.150,17,2.653,5.643,-11.054,0.0633,0.135,-0.264,152,,,
01/27/2023 03:29:43 pm,1499.200,15,2.915,5.178,-7.563,0.0696,0.124,-0.181,167,,,
01/27/2023 03:29:43 pm,1499.250,14,3.159,4.887,-4.072,0.0754,0.117,-0.097,181,,,
01/27/2023 03:29:43 pm,1499.300,14,3.403,4.771,-0.776,0.0812,0.114,-0.019,195,,,
01/27/2023 03:29:43 pm,1499.350,13,3.630,4.829,1.939,0.0867,0.115,0.046,208,,,
01/27/2023 03:29:43 pm,1499.400,14,3.875,5.003,3.297,0.0925,0.119,0.079,222,,,
01/27/2023 03:29:43 pm,1499.450,15,4.136,5.236,2.909,0.0987,0.125,0.069,237,,,
01/27/2023 03:29:43 pm,1499.500,15,4.398,5.352,0.970,0.1050,0.128,0.023,252,,,
01/27/2023 03:29:43 pm,1499.550,16,4.677,5.352,-2.327,0.1117,0.128,-0.056,268,,,
01/27/2023 03:29:43 pm,1499.600,15,4.939,5.178,-6.787,0.1179,0.124,-0.162,283,,,
01/27/2023 03:29:43 pm,1499.606,,,,,,,,,1.00,,
01/27/2023 03:29:43 pm,1499.650,15,5.201,4.712,-12.605,0.1242,0.113,-0.301,298,,,
01/27/2023 03:29:43 pm,1499.662,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:29:43 pm,1499.700,13,5.428,3.956,-19.005,0.1296,0.094,-0.454,311,,,
01/27/2023 03:29:43 pm,1499.750,10,5.603,2.793,-24.241,0.1337,0.067,-0.579,321,,,
01/27/2023 03:29:43 pm,1499.800,7,5.725,1.396,-26.568,0.1367,0.033,-0.634,328,,,
01/27/2023 03:29:43 pm,1499.850,1,5.742,0.000,-25.404,0.1371,0.000,-0.606,329,,,
01/27/2023 03:29:43 pm,1499.900,-2,5.707,-1.222,-21.914,0.1362,-0.029,-0.523,327,,,
01/27/2023 03:29:43 pm,1499.950,-5,5.620,-2.211,-17.065,0.1342,-0.053,-0.407,322,,,
01/27/2023 03:29:44 pm,1500.000,-8,5.480,-2.967,-11.248,0.1308,-0.071,-0.269,314,,,
01/27/2023 03:29:44 pm,1500.050,-10,5.306,-3.374,-4.848,0.1267,-0.081,-0.116,304,,,
01/27/2023 03:29:44 pm,1500.100,-10,5.131,-3.432,1.164,0.1225,-0.082,0.028,294,,,
01/27/2023 03:29:44 pm,1500.150,-10,4.957,-3.200,5.818,0.1183,-0.076,0.139,284,,,
01/27/2023 03:29:44 pm,1500.200,-9,4.800,-2.793,8.727,0.1146,-0.067,0.208,275,,,
01/27/2023 03:29:44 pm,1500.250,-7,4.677,-2.269,10.084,0.1117,-0.054,0.241,268,,,
01/27/2023 03:29:44 pm,1500.300,-6,4.573,-1.745,10.278,0.1092,-0.042,0.245,262,,,
01/27/2023 03:29:44 pm,1500.350,-4,4.503,-1.222,9.502,0.1075,-0.029,0.227,258,,,
01/27/2023 03:29:44 pm,1500.400,-3,4.451,-0.756,8.145,0.1062,-0.018,0.194,255,,,
01/27/2023 03:29:44 pm,1500.450,-1,4.433,-0.407,6.593,0.1058,-0.010,0.157,254,,,
01/27/2023 03:29:44 pm,1500.500,-1,4.416,-0.116,5.236,0.1054,-0.003,0.125,253,,,
01/27/2023 03:29:44 pm,1500.550,0,4.416,0.116,3.879,0.1054,0.003,0.093,253,,,
01/27/2023 03:29:44 pm,1500.600,1,4.433,0.291,2.521,0.1058,0.007,0.060,254,,,
01/27/2023 03:29:44 pm,1500.650,1,4.451,0.349,1.745,0.1062,0.008,0.042,255,,,
01/27/2023 03:29:44 pm,1500.700,1,4.468,0.407,1.939,0.1067,0.010,0.046,256,,,
01/27/2023 03:29:44 pm,1500.750,1,4.485,0.524,2.909,0.1071,0.012,0.069,257,,,
01/27/2023 03:29:44 pm,1500.800,2,4.520,0.698,4.266,0.1079,0.017,0.102,259,,,
01/27/2023 03:29:44 pm,1500.850,2,4.555,0.931,5.818,0.1087,0.022,0.139,261,,,
01/27/2023 03:29:44 pm,1500.863,,,,,,,,,1.00,,
01/27/2023 03:29:44 pm,1500.900,3,4.608,1.280,6.981,0.1100,0.031,0.167,264,,,
01/27/2023 03:29:44 pm,1500.918,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:29:44 pm,1500.950,4,4.677,1.687,7.175,0.1117,0.040,0.171,268,,,
01/27/2023 03:29:45 pm,1501.000,6,4.782,2.036,6.400,0.1142,0.049,0.153,274,,,
01/27/2023 03:29:45 pm,1501.050,6,4.887,2.327,4.848,0.1167,0.056,0.116,280,,,
01/27/2023 03:29:45 pm,1501.100,7,5.009,2.560,2.133,0.1196,0.061,0.051,287,,,
01/27/2023 03:29:45 pm,1501.150,8,5.149,2.618,-1.939,0.1229,0.063,-0.046,295,,,
01/27/2023 03:29:45 pm,1501.200,8,5.288,2.385,-6.593,0.1262,0.057,-0.157,303,,,
01/27/2023 03:29:45 pm,1501.250,6,5.393,1.920,-10.860,0.1288,0.046,-0.259,309,,,
01/27/2023 03:29:45 pm,1501.300,5,5.480,1.280,-14.350,0.1308,0.031,-0.343,314,,,
01/27/2023 03:29:45 pm,1501.350,3,5.533,0.465,-16.872,0.1321,0.011,-0.403,317,,,
01/27/2023 03:29:45 pm,1501.400,0,5.533,-0.465,-18.035,0.1321,-0.011,-0.431,317,,,
01/27/2023 03:29:45 pm,1501.450,-3,5.480,-1.396,-17.453,0.1308,-0.033,-0.417,314,,,
01/27/2023 03:29:45 pm,1501.500,-5,5.393,-2.269,-15.126,0.1288,-0.054,-0.361,309,,,
01/27/2023 03:29:45 pm,1501.550,-8,5.253,-2.967,-11.442,0.1254,-0.071,-0.273,301,,,
01/27/2023 03:29:45 pm,1501.600,-10,5.079,-3.432,-7.175,0.1212,-0.082,-0.171,291,,,
01/27/2023 03:29:45 pm,1501.650,-10,4.904,-3.665,-3.103,0.1171,-0.088,-0.074,281,,,
01/27/2023 03:29:45 pm,1501.700,-11,4.712,-3.723,0.582,0.1125,-0.089,0.014,270,,,
01/27/2023 03:29:45 pm,1501.750,-11,4.520,-3.607,3.879,0.1079,-0.086,0.093,259,,,
01/27/2023 03:29:45 pm,1501.800,-10,4.346,-3.316,6.593,0.1037,-0.079,0.157,249,,,
01/27/2023 03:29:45 pm,1501.850,-9,4.189,-2.909,8.339,0.1000,-0.069,0.199,240,,,
01/27/2023 03:29:45 pm,1501.900,-8,4.049,-2.443,9.308,0.0967,-0.058,0.222,232,,,
01/27/2023 03:29:45 pm,1501.950,-6,3.944,-1.978,10.278,0.0942,-0.047,0.245,226,,,
01/27/2023 03:29:46 pm,1502.000,-5,3.857,-1.454,11.636,0.0921,-0.035,0.278,221,,,
01/27/2023 03:29:46 pm,1502.050,-4,3.787,-0.814,13.187,0.0904,-0.019,0.315,217,,,
01/27/2023 03:29:46 pm,1502.100,-1,3.770,-0.116,14.350,0.0900,-0.003,0.343,216,,,
01/27/2023 03:29:46 pm,1502.123,,,,,,,,,1.00,,
01/27/2023 03:29:46 pm,1502.150,1,3.787,0.640,15.320,0.0904,0.015,0.366,217,,,
01/27/2023 03:29:46 pm,1502.180,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:29:46 pm,1502.200,2,3.822,1.396,16.678,0.0912,0.033,0.398,219,,,
01/27/2023 03:29:46 pm,1502.250,6,3.927,2.269,18.423,0.0937,0.054,0.440,225,,,
01/27/2023 03:29:46 pm,1502.300,7,4.049,3.258,19.974,0.0967,0.078,0.477,232,,,
01/27/2023 03:29:46 pm,1502.350,11,4.241,4.305,19.586,0.1012,0.103,0.468,243,,,
01/27/2023 03:29:46 pm,1502.400,14,4.485,5.352,15.902,0.1071,0.128,0.380,257,,,
01/27/2023 03:29:46 pm,1502.450,17,4.782,6.050,8.339,0.1142,0.144,0.199,274,,,
01/27/2023 03:29:46 pm,1502.500,19,5.114,6.283,-2.327,0.1221,0.150,-0.056,293,,,
01/27/2023 03:29:46 pm,1502.550,18,5.428,5.876,-14.544,0.1296,0.140,-0.347,311,,,
01/27/2023 03:29:46 pm,1502.600,17,5.725,4.829,-26.956,0.1367,0.115,-0.644,328,,,
01/27/2023 03:29:46 pm,1502.650,12,5.934,3.142,-37.428,0.1417,0.075,-0.894,340,,,
01/27/2023 03:29:46 pm,1502.700,7,6.056,0.931,-43.633,0.1446,0.022,-1.042,347,,,
01/27/2023 03:29:46 pm,1502.750,-1,6.039,-1.454,-44.021,0.1442,-0.035,-1.051,346,,,
01/27/2023 03:29:46 pm,1502.800,-8,5.899,-3.665,-38.979,0.1408,-0.087,-0.931,338,,,
01/27/2023 03:29:46 pm,1502.850,-14,5.655,-5.469,-30.252,0.1350,-0.131,-0.722,324,,,
01/27/2023 03:29:46 pm,1502.900,-18,5.341,-6.749,-19.586,0.1275,-0.161,-0.468,306,,,
01/27/2023 03:29:46 pm,1502.950,-22,4.957,-7.447,-8.921,0.1183,-0.178,-0.213,284,,,
01/27/2023 03:29:47 pm,1503.000,-22,4.573,-7.563,-0.388,0.1092,-0.181,-0.009,262,,,
01/27/2023 03:29:47 pm,1503.050,-22,4.189,-7.330,4.460,0.1000,-0.175,0.106,240,,,
01/27/2023 03:29:47 pm,1503.100,-20,3.840,-6.981,5.430,0.0917,-0.167,0.130,220,,,
01/27/2023 03:29:47 pm,1503.150,-20,3.491,-6.690,3.491,0.0833,-0.160,0.083,200,,,
01/27/2023 03:29:47 pm,1503.200,-18,3.176,-6.574,-0.194,0.0758,-0.157,-0.005,182,,,
01/27/2023 03:29:47 pm,1503.250,-19,2.845,-6.690,-4.460,0.0679,-0.160,-0.106,163,,,
01/27/2023 03:29:47 pm,1503.300,-19,2.513,-7.039,-8.533,0.0600,-0.168,-0.204,144,,,
01/27/2023 03:29:47 pm,1503.350,-21,2.147,-7.563,-11.248,0.0512,-0.181,-0.269,123,,,
01/27/2023 03:29:47 pm,1503.398,,,,,,,,,1.00,,
01/27/2023 03:29:47 pm,1503.400,-22,1.763,-8.261,-10.860,0.0421,-0.197,-0.259,101,,,
01/27/2023 03:29:47 pm,1503.450,-25,1.326,-8.843,-5.430,0.0317,-0.211,-0.130,76,,,
01/27/2023 03:29:47 pm,1503.455,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:29:47 pm,1503.500,-27,0.855,-9.018,5.624,0.0204,-0.215,0.134,49,,,
01/27/2023 03:29:47 pm,1503.550,-26,0.401,-8.436,20.750,0.0096,-0.201,0.495,23,,,
01/27/2023 03:29:47 pm,1503.600,-24,-0.017,-6.981,37.234,-4.1667E-4,-0.167,0.889,-1,,,
01/27/2023 03:29:47 pm,1503.650,-18,-0.332,-4.654,51.196,-0.0079,-0.111,1.222,-19,,,
01/27/2023 03:29:47 pm,1503.700,-10,-0.506,-1.629,58.953,-0.0121,-0.039,1.407,-29,,,
01/27/2023 03:29:47 pm,1503.750,0,-0.506,1.571,58.372,-0.0121,0.037,1.394,-29,,,
01/27/2023 03:29:47 pm,1503.800,10,-0.332,4.480,49.839,-0.0079,0.107,1.190,-19,,,
01/27/2023 03:29:47 pm,1503.850,17,-0.035,6.749,35.876,-8.3333E-4,0.161,0.856,-2,,,
01/27/2023 03:29:47 pm,1503.900,23,0.367,8.145,19.780,0.0087,0.194,0.472,21,,,
01/27/2023 03:29:47 pm,1503.950,26,0.820,8.668,5.042,0.0196,0.207,0.120,47,,,
01/27/2023 03:29:48 pm,1504.000,25,1.257,8.494,-6.012,0.0300,0.203,-0.144,72,,,
01/27/2023 03:29:48 pm,1504.050,24,1.676,7.912,-12.605,0.0400,0.189,-0.301,96,,,
01/27/2023 03:29:48 pm,1504.100,22,2.059,7.098,-14.932,0.0492,0.169,-0.356,118,,,
01/27/2023 03:29:48 pm,1504.150,19,2.391,6.283,-13.963,0.0571,0.150,-0.333,137,,,
01/27/2023 03:29:48 pm,1504.200,16,2.670,5.643,-11.054,0.0637,0.135,-0.264,153,,,
01/27/2023 03:29:48 pm,1504.250,16,2.950,5.178,-7.757,0.0704,0.124,-0.185,169,,,
01/27/2023 03:29:48 pm,1504.300,14,3.194,4.887,-4.654,0.0762,0.117,-0.111,183,,,
01/27/2023 03:29:48 pm,1504.350,13,3.421,4.712,-1.745,0.0817,0.112,-0.042,196,,,
01/27/2023 03:29:48 pm,1504.400,14,3.665,4.712,0.776,0.0875,0.113,0.019,210,,,
01/27/2023 03:29:48 pm,1504.450,13,3.892,4.829,2.715,0.0929,0.115,0.065,223,,,
01/27/2023 03:29:48 pm,1504.500,14,4.136,5.003,3.297,0.0987,0.119,0.079,237,,,
01/27/2023 03:29:48 pm,1504.550,15,4.398,5.236,1.745,0.1050,0.125,0.042,252,,,
01/27/2023 03:29:48 pm,1504.600,15,4.660,5.294,-2.133,0.1112,0.126,-0.051,267,,,
01/27/2023 03:29:48 pm,1504.650,16,4.939,5.061,-7.563,0.1179,0.121,-0.181,283,,,
01/27/2023 03:29:48 pm,1504.666,,,,,,,,,1.00,,
01/27/2023 03:29:48 pm,1504.700,14,5.184,4.538,-13.187,0.1237,0.108,-0.315,297,,,
01/27/2023 03:29:48 pm,1504.722,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:29:48 pm,1504.750,12,5.393,3.723,-18.423,0.1288,0.089,-0.440,309,,,
01/27/2023 03:29:48 pm,1504.800,10,5.568,2.676,-22.689,0.1329,0.064,-0.542,319,,,
01/27/2023 03:29:48 pm,1504.850,6,5.672,1.396,-24.822,0.1354,0.033,-0.593,325,,,
01/27/2023 03:29:48 pm,1504.900,2,5.707,0.058,-24.047,0.1362,0.001,-0.574,327,,,
01/27/2023 03:29:48 pm,1504.950,-2,5.672,-1.105,-20.556,0.1354,-0.026,-0.491,325,,,
01/27/2023 03:29:49 pm,1505.000,-5,5.585,-2.036,-15.514,0.1333,-0.049,-0.370,320,,,
01/27/2023 03:29:49 pm,1505.050,-7,5.463,-2.676,-9.890,0.1304,-0.064,-0.236,313,,,
01/27/2023 03:29:49 pm,1505.100,-9,5.306,-3.025,-4.072,0.1267,-0.072,-0.097,304,,,
01/27/2023 03:29:49 pm,1505.150,-9,5.149,-3.083,1.164,0.1229,-0.074,0.028,295,,,
01/27/2023 03:29:49 pm,1505.200,-9,4.992,-2.851,5.042,0.1192,-0.068,0.120,286,,,
01/27/2023 03:29:49 pm,1505.250,-8,4.852,-2.502,7.175,0.1158,-0.060,0.171,278,,,
01/27/2023 03:29:49 pm,1505.300,-6,4.747,-2.094,8.145,0.1133,-0.050,0.194,272,,,
01/27/2023 03:29:49 pm,1505.350,-6,4.643,-1.687,8.727,0.1108,-0.040,0.208,266,,,
01/27/2023 03:29:49 pm,1505.400,-4,4.573,-1.222,8.727,0.1092,-0.029,0.208,262,,,
01/27/2023 03:29:49 pm,1505.450,-3,4.520,-0.756,7.757,0.1079,-0.018,0.185,259,,,
01/27/2023 03:29:49 pm,1505.500,-1,4.503,-0.407,5.818,0.1075,-0.010,0.139,258,,,
01/27/2023 03:29:49 pm,1505.550,-1,4.485,-0.175,3.879,0.1071,-0.004,0.093,257,,,
01/27/2023 03:29:49 pm,1505.600,0,4.485,-0.058,2.521,0.1071,-0.001,0.060,257,,,
01/27/2023 03:29:49 pm,1505.650,0,4.485,0.058,1.745,0.1071,0.001,0.042,257,,,
01/27/2023 03:29:49 pm,1505.700,0,4.485,0.116,1.551,0.1071,0.003,0.037,257,,,
01/27/2023 03:29:49 pm,1505.750,1,4.503,0.175,2.133,0.1075,0.004,0.051,258,,,
01/27/2023 03:29:49 pm,1505.800,0,4.503,0.291,3.491,0.1075,0.007,0.083,258,,,
01/27/2023 03:29:49 pm,1505.850,1,4.520,0.524,4.848,0.1079,0.012,0.116,259,,,
01/27/2023 03:29:49 pm,1505.900,2,4.555,0.814,5.624,0.1087,0.019,0.134,261,,,
01/27/2023 03:29:49 pm,1505.922,,,,,,,,,1.00,,
01/27/2023 03:29:49 pm,1505.950,3,4.608,1.105,6.012,0.1100,0.026,0.144,264,,,
01/27/2023 03:29:49 pm,1505.977,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:29:50 pm,1506.000,3,4.660,1.396,6.593,0.1112,0.033,0.157,267,,,
01/27/2023 03:29:50 pm,1506.050,5,4.747,1.745,6.981,0.1133,0.042,0.167,272,,,
01/27/2023 03:29:50 pm,1506.100,5,4.835,2.153,6.206,0.1154,0.051,0.148,277,,,
01/27/2023 03:29:50 pm,1506.150,7,4.957,2.443,3.685,0.1183,0.058,0.088,284,,,
01/27/2023 03:29:50 pm,1506.200,8,5.096,2.560,-9.255E-12,0.1217,0.061,-2.211E-13,292,,,
01/27/2023 03:29:50 pm,1506.250,7,5.219,2.443,-4.072,0.1246,0.058,-0.097,299,,,
01/27/2023 03:29:50 pm,1506.300,7,5.341,2.153,-8.533,0.1275,0.051,-0.204,306,,,
01/27/2023 03:29:50 pm,1506.350,6,5.445,1.629,-12.993,0.1300,0.039,-0.310,312,,,
01/27/2023 03:29:50 pm,1506.400,4,5.515,0.814,-16.484,0.1317,0.019,-0.394,316,,,
01/27/2023 03:29:50 pm,1506.450,1,5.533,-0.116,-18.035,0.1321,-0.003,-0.431,317,,,
01/27/2023 03:29:50 pm,1506.500,-2,5.498,-1.047,-17.647,0.1312,-0.025,-0.421,315,,,
01/27/2023 03:29:50 pm,1506.550,-4,5.428,-1.920,-15.902,0.1296,-0.046,-0.380,311,,,
01/27/2023 03:29:50 pm,1506.600,-7,5.306,-2.676,-13.187,0.1267,-0.064,-0.315,304,,,
01/27/2023 03:29:50 pm,1506.650,-9,5.149,-3.258,-9.696,0.1229,-0.078,-0.231,295,,,
01/27/2023 03:29:50 pm,1506.700,-10,4.974,-3.665,-5.624,0.1187,-0.087,-0.134,285,,,
01/27/2023 03:29:50 pm,1506.750,-11,4.782,-3.840,-1.357,0.1142,-0.092,-0.032,274,,,
01/27/2023 03:29:50 pm,1506.800,-12,4.573,-3.782,2.521,0.1092,-0.090,0.060,262,,,
01/27/2023 03:29:50 pm,1506.850,-10,4.398,-3.549,5.430,0.1050,-0.085,0.130,252,,,
01/27/2023 03:29:50 pm,1506.900,-10,4.224,-3.200,7.563,0.1008,-0.076,0.181,242,,,
01/27/2023 03:29:50 pm,1506.950,-9,4.067,-2.793,9.308,0.0971,-0.067,0.222,233,,,
01/27/2023 03:29:51 pm,1507.000,-7,3.944,-2.269,10.860,0.0942,-0.054,0.259,226,,,
01/27/2023 03:29:51 pm,1507.050,-6,3.840,-1.687,12.217,0.0917,-0.040,0.292,220,,,
01/27/2023 03:29:51 pm,1507.100,-4,3.770,-1.047,13.187,0.0900,-0.025,0.315,216,,,
01/27/2023 03:29:51 pm,1507.150,-2,3.735,-0.349,13.963,0.0892,-0.008,0.333,214,,,
01/27/2023 03:29:51 pm,1507.176,,,,,,,,,1.00,,
01/27/2023 03:29:51 pm,1507.200,0,3.735,0.349,15.126,0.0892,0.008,0.361,214,,,
01/27/2023 03:29:51 pm,1507.232,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:29:51 pm,1507.250,2,3.770,1.105,17.065,0.0900,0.026,0.407,216,,,
01/27/2023 03:29:51 pm,1507.300,4,3.840,2.036,19.393,0.0917,0.049,0.463,220,,,
01/27/2023 03:29:51 pm,1507.350,7,3.962,3.083,20.750,0.0946,0.074,0.495,227,,,
01/27/2023 03:29:51 pm,1507.400,11,4.154,4.189,20.168,0.0992,0.100,0.481,238,,,
01/27/2023 03:29:51 pm,1507.450,13,4.381,5.178,17.259,0.1046,0.124,0.412,251,,,
01/27/2023 03:29:51 pm,1507.500,17,4.677,5.992,11.248,0.1117,0.143,0.269,268,,,
01/27/2023 03:29:51 pm,1507.550,18,4.992,6.458,1.745,0.1192,0.154,0.042,286,,,
01/27/2023 03:29:51 pm,1507.600,20,5.341,6.283,-10.860,0.1275,0.150,-0.259,306,,,
01/27/2023 03:29:51 pm,1507.650,18,5.655,5.411,-24.435,0.1350,0.129,-0.583,324,,,
01/27/2023 03:29:51 pm,1507.700,14,5.899,3.782,-36.264,0.1408,0.090,-0.866,338,,,
01/27/2023 03:29:51 pm,1507.750,9,6.056,1.629,-44.021,0.1446,0.039,-1.051,347,,,
01/27/2023 03:29:51 pm,1507.800,1,6.074,-0.814,-45.960,0.1450,-0.019,-1.097,348,,,
01/27/2023 03:29:51 pm,1507.850,-6,5.969,-3.200,-42.082,0.1425,-0.076,-1.005,342,,,
01/27/2023 03:29:51 pm,1507.900,-13,5.742,-5.178,-33.743,0.1371,-0.124,-0.806,329,,,
01/27/2023 03:29:51 pm,1507.950,-18,5.428,-6.632,-23.271,0.1296,-0.158,-0.556,311,,,
01/27/2023 03:29:52 pm,1508.000,-21,5.061,-7.505,-12.605,0.1208,-0.179,-0.301,290,,,
01/27/2023 03:29:52 pm,1508.050,-23,4.660,-7.854,-3.297,0.1112,-0.187,-0.079,267,,,
01/27/2023 03:29:52 pm,1508.100,-23,4.259,-7.738,3.103,0.1017,-0.185,0.074,244,,,
01/27/2023 03:29:52 pm,1508.150,-22,3.875,-7.389,5.818,0.0925,-0.176,0.139,222,,,
01/27/2023 03:29:52 pm,1508.200,-20,3.526,-7.039,5.042,0.0842,-0.168,0.120,202,,,
01/27/2023 03:29:52 pm,1508.250,-20,3.176,-6.807,1.939,0.0758,-0.162,0.046,182,,,
01/27/2023 03:29:52 pm,1508.300,-19,2.845,-6.807,-2.521,0.0679,-0.162,-0.060,163,,,
01/27/2023 03:29:52 pm,1508.350,-19,2.513,-7.039,-7.175,0.0600,-0.168,-0.171,144,,,
01/27/2023 03:29:52 pm,1508.400,-21,2.147,-7.563,-10.278,0.0512,-0.181,-0.245,123,,,
01/27/2023 03:29:52 pm,1508.434,,,,,,,,,1.00,,
01/27/2023 03:29:52 pm,1508.450,-22,1.763,-8.203,-9.890,0.0421,-0.196,-0.236,101,,,
01/27/2023 03:29:52 pm,1508.490,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:29:52 pm,1508.500,-25,1.326,-8.727,-4.266,0.0317,-0.208,-0.102,76,,,
01/27/2023 03:29:52 pm,1508.550,-26,0.873,-8.843,6.787,0.0208,-0.211,0.162,50,,,
01/27/2023 03:29:52 pm,1508.600,-26,0.419,-8.203,21.720,0.0100,-0.196,0.519,24,,,
01/27/2023 03:29:52 pm,1508.650,-23,0.017,-6.690,37.234,4.1667E-4,-0.160,0.889,1,,,
01/27/2023 03:29:52 pm,1508.700,-17,-0.279,-4.363,49.645,-0.0067,-0.104,1.185,-16,,,
01/27/2023 03:29:52 pm,1508.750,-9,-0.436,-1.513,56.044,-0.0104,-0.036,1.338,-25,,,
01/27/2023 03:29:52 pm,1508.800,0,-0.436,1.513,55.075,-0.0104,0.036,1.315,-25,,,
01/27/2023 03:29:52 pm,1508.850,9,-0.279,4.247,47.124,-0.0067,0.101,1.125,-16,,,
01/27/2023 03:29:52 pm,1508.900,17,0.017,6.400,33.937,4.1667E-4,0.153,0.810,1,,,
01/27/2023 03:29:52 pm,1508.950,21,0.384,7.738,18.423,0.0092,0.185,0.440,22,,,
01/27/2023 03:29:53 pm,1509.000,25,0.820,8.203,3.879,0.0196,0.196,0.093,47,,,
01/27/2023 03:29:53 pm,1509.050,24,1.239,7.970,-6.981,0.0296,0.190,-0.167,71,,,
01/27/2023 03:29:53 pm,1509.100,22,1.623,7.330,-13.381,0.0387,0.175,-0.319,93,,,
01/27/2023 03:29:53 pm,1509.150,20,1.972,6.516,-16.096,0.0471,0.156,-0.384,113,,,
01/27/2023 03:29:53 pm,1509.200,18,2.286,5.643,-16.096,0.0546,0.135,-0.384,131,,,
01/27/2023 03:29:53 pm,1509.250,14,2.531,4.829,-14.157,0.0604,0.115,-0.338,145,,,
01/27/2023 03:29:53 pm,1509.300,13,2.758,4.189,-11.248,0.0658,0.100,-0.269,158,,,
01/27/2023 03:29:53 pm,1509.350,11,2.950,3.723,-8.145,0.0704,0.089,-0.194,169,,,
01/27/2023 03:29:53 pm,1509.400,10,3.124,3.374,-5.236,0.0746,0.081,-0.125,179,,,
01/27/2023 03:29:53 pm,1509.450,9,3.281,3.200,-2.521,0.0783,0.076,-0.060,188,,,
01/27/2023 03:29:53 pm,1509.500,9,3.438,3.142,-1.275E-11,0.0821,0.075,-3.048E-13,197,,,
01/27/2023 03:29:53 pm,1509.550,9,3.595,3.200,2.521,0.0858,0.076,0.060,206,,,
01/27/2023 03:29:53 pm,1509.600,9,3.752,3.374,5.236,0.0896,0.081,0.125,215,,,
01/27/2023 03:29:53 pm,1509.650,10,3.927,3.723,7.563,0.0937,0.089,0.181,225,,,
01/27/2023 03:29:53 pm,1509.700,11,4.119,4.189,8.727,0.0983,0.100,0.208,236,,,
01/27/2023 03:29:53 pm,1509.721,,,,,,,,,1.00,,
01/27/2023 03:29:53 pm,1509.750,13,4.346,4.654,8.145,0.1037,0.111,0.194,249,,,
01/27/2023 03:29:53 pm,1509.778,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:29:53 pm,1509.800,14,4.590,5.061,5.624,0.1096,0.121,0.134,263,,,
01/27/2023 03:29:53 pm,1509.850,15,4.852,5.294,0.970,0.1158,0.126,0.023,278,,,
01/27/2023 03:29:53 pm,1509.900,16,5.131,5.236,-5.818,0.1225,0.125,-0.139,294,,,
01/27/2023 03:29:53 pm,1509.950,15,5.393,4.771,-13.769,0.1288,0.114,-0.329,309,,,
01/27/2023 03:29:54 pm,1510.000,13,5.620,3.840,-21.526,0.1342,0.092,-0.514,322,,,
01/27/2023 03:29:54 pm,1510.050,10,5.794,2.560,-27.731,0.1383,0.061,-0.662,332,,,
01/27/2023 03:29:54 pm,1510.100,5,5.882,0.989,-31.222,0.1404,0.024,-0.745,337,,,
01/27/2023 03:29:54 pm,1510.150,1,5.899,-0.698,-31.222,0.1408,-0.017,-0.745,338,,,
01/27/2023 03:29:54 pm,1510.200,-5,5.812,-2.269,-27.537,0.1387,-0.054,-0.657,333,,,
01/27/2023 03:29:54 pm,1510.250,-9,5.655,-3.549,-21.332,0.1350,-0.085,-0.509,324,,,
01/27/2023 03:29:54 pm,1510.300,-12,5.445,-4.422,-13.963,0.1300,-0.106,-0.333,312,,,
01/27/2023 03:29:54 pm,1510.350,-14,5.201,-4.945,-6.400,0.1242,-0.118,-0.153,298,,,
01/27/2023 03:29:54 pm,1510.400,-15,4.939,-5.061,0.582,0.1179,-0.121,0.014,283,,,
01/27/2023 03:29:54 pm,1510.450,-15,4.677,-4.829,6.012,0.1117,-0.115,0.144,268,,,
01/27/2023 03:29:54 pm,1510.500,-13,4.451,-4.363,9.114,0.1062,-0.104,0.218,255,,,
01/27/2023 03:29:54 pm,1510.550,-12,4.241,-3.840,10.278,0.1012,-0.092,0.245,243,,,
01/27/2023 03:29:54 pm,1510.600,-10,4.067,-3.316,10.278,0.0971,-0.079,0.245,233,,,
